ld_355589b0b,5482,-10265
m1069533,6400,2973
m1069530,6290,6590
hvmv115_hsb2,3616,2276
l2925506,771,1248
hvmv115_hsb1,3475,2466
sx2860490a,1864,-12920
ld_138719a0a,1794,-13144
l2786204,-3343,9860
l3125349,-4636,-1141
sx2785529c,2621,-10965
ld_355943c0b,2384,-10949
sx3235253a,-5467,-12620
ld_138573a0b,-5638,-12779
x2748131b,-5574,-5982
x2785516b,-4364,1563
m1069524,12862,-3848
sx3254219c,3851,-13297
ld_138716c0a,3936,-13518
m1069526,6100,6823
m1069521,12864,-3455
m4118755,-1830,7564
sx2973155a,-150,1792
ld_338898a0b,-53,1577
sx3195310a,-3071,11178
ld_226192185a0a,-2923,11363
m4118754,-12470,12204
sx2691938b,3598,-10122
ld_355600b0b,3806,-10025
sx3029510b,2169,-11559
ld_355606b0b,1941,-11501
sx3181545c,-4597,-451
ld_226193702c0b,-4791,-571
x2952007c,-8063,18140
sx2860491a,6685,-11774
ld_302733a0a,6913,-11841
sx2860491b,6646,-11975
ld_302733b0a,6863,-12072
sx3235252b,-128,-210
ld_21388572b0a,-278,-40
sx2935560c,17215,-7003
ld_293659c0b,17448,-6964
x2748130b,-2441,-10162
x2785517c,10982,-5170
m1069518,11792,285
m1069517,11591,163
m1069519,7653,2835
m1069514,12325,-877
m1069513,10870,1221
m1069516,11102,856
x2785519a,-4671,-14702
m1069515,12076,-530
sx3254216a,4247,-5974
ld_21398563a0a,4458,-6076
sx2973156b,-1751,668
ld_337687b0a,-1979,648
l2727019,5665,2852
m1010004,8414,19394
l2673309,-3636,-1183
m1010003,8508,19622
m1010008,8736,18933
m1010007,8572,19162
l2673303,11317,-7044
l2708744,-3780,-6910
sx2711234b,-15406,8265
ld_207287b0a,-15547,8454
l2673308,7858,-1715
l2673307,-10036,-708
sx3235251c,-9837,-3586
ld_21387206c0b,-9966,-3391
l2673306,-11031,-3893
l2673305,-5672,520
x2785518c,-3352,-700
sx3027116a,5719,-3747
ld_226192684a0b,5934,-3834
l2673300,-14777,14244
l2933165,8664,7386
l2933164,-14096,3561
sx3101782a,5102,13756
ld_356808a0a,5144,13986
m1069509,10408,2023
m1069503,9700,3258
sx3254217c,20976,-5
ld_21399112c0b,21166,132
m1069505,10173,2437
sx2973157a,3109,-7017
ld_337722a0b,2971,-7207
m1069504,14052,513
sx3141400a,-14490,2369
ld_138313a0a,-14718,2339
x2821010a,-4916,-16220
l2727008,11382,9666
m1069500,14316,699
sx3235250b,-820,7863
ld_337698b0b,-862,8095
sx3728039a,14947,4935
ld_2224387053a0b,14802,5122
sx3234185b,-1864,17145
ld_323388b0a,-1680,17289
x2973144c,-3173,-1799
l2983432,6188,7205
x2748135a,-7092,6440
sx3236011b,-15058,8545
ld_138796b0b,-15230,8706
x3140238a,9913,15095
sx2973158c,-7392,-1991
ld_138259c0b,-7289,-1784
l2673326,3321,-10607
221-308718,-7468,-8809
l2673323,6791,-5987
l2861197,-2066,-3597
sx3728038a,14891,4533
ld_2224387019a0b,14704,4678
l3086098,3950,2969
l2673322,8567,-4285
l2898495,-5817,-7677
l2936213,7681,13032
l2673321,13617,-5647
l2936214,7644,2600
l2673320,816,15782
l2936211,-1814,-2360
l2936212,6039,25
l2916608,11541,6893
l2916609,-9725,-5854
l2916606,-17092,4191
l2916607,6723,8124
d5655682-1_int,10960,2701
sx2973159a,8467,-9252
ld_21398536a0b,8416,-9478
l2916605,-16676,4061
l2916602,11266,13015
l2916603,-8422,-12137
x3159645a,6357,7192
x2925506c,1009,1173
l2673315,-16217,2760
l2673314,5469,-3064
l2673313,11048,7439
x2952003b,-6309,-8146
l2673312,12085,4256
l2673319,12965,-4780
l2673318,17336,1557
l2673317,7460,-8744
l2673316,-13545,3073
x2973146b,3414,-9742
l2916610,16348,-9048
l3270814,111,-18297
l2673311,3149,-3550
l2673310,-3830,-15880
sx3728037a,15092,3944
ld_2224386946a0b,14976,4145
l2916619,10936,9513
l2916617,10429,9851
l2916618,12615,10027
m1209748,922,-2931
m1209749,821,-3785
l3729298,14806,1715
p827514,6185,-4059
p827512,8596,-7362
l3729297,14672,1229
p827511,7928,-8361
p827515,5750,-2973
n1136999,8004,4317
d6504019-6_int,2079,1346
l2673346,7130,-4966
m3016088,7785,19839
l3086075,1115,-3850
l3086074,826,6989
sx2860492c,-478,-12974
ld_21395720c0a,-437,-13205
l3086079,1626,-1370
l3086078,-1716,7296
m1209750,1011,-3611
l2916620,12225,481
n1136993,10025,194
n1136994,8628,-7589
m1209753,1113,-2771
n1136995,9967,1035
l2673343,-6968,-10276
n1136996,9176,1837
m1209751,1051,-3336
n1136997,9139,2453
x2748133c,-7734,-5350
m1209752,1096,-3058
n1136998,8339,3260
m1209758,1196,-2472
l2936216,-4150,10784
l2916627,-3921,-15554
l2916625,-4268,-9518
p827503,10256,-3102
sx2691936a,250,-17658
ld_356009a0b,17,-17653
p827502,12995,-1151
p827501,-7607,-482
p827500,-1536,3624
p827507,9407,-2010
p827506,5735,-1133
p827505,11463,-1896
p827504,10800,-2060
sx2898515c,5084,2499
ld_260621c0a,5199,2692
p827509,-3392,883
p827508,-5041,-10508
x3123452c,-756,-4432
sx2860493a,19206,-8864
ld_21397645a0b,19429,-8941
x2973148a,11726,12906
sx2879773a,-14287,7553
ld_207290a0a,-14275,7787
sx2992556a,-5601,11937
sx2992556a_pvmtr,-5840,11957
ld_346639c0a,-5708,12145
l2673331,5921,7050
m1209763,1495,-1471
x2748132a,3988,-6643
sx2785521c,9159,-7406
ld_338931c0b,9249,-7195
x2915542c,-9315,-9686
x2915542b,-9384,-9625
x2915542a,-9124,-9698
sx2935568b,-4161,13229
ld_2119958b0b,-4343,13372
sx3108449a,6695,11063
ld_228622562a0b,6799,11269
x2823545a,4247,13423
sx3197661c,7000,-8402
ld_338932c0b,6794,-8304
l3236004,-1536,-1919
sx3123509c,459,-1432
ld_2129923c0b,260,-1559
x2973149b,-8685,-13215
sx2896685a,-10339,-8191
ld_227187012a0a,-10579,-8202
x3103822c,9412,-6063
sx2896685b,-10187,-8604
ld_227187012b0b,-10393,-8727
x3235248c,7458,8463
sx2896685c,-10317,-8421
ld_227187012c0a,-10544,-8503
sx2841627a,3654,-6140
sx2841627a_pvmtr,3698,-6372
ld_337716a0a,3561,-6350
sx3254210c,-2939,-12270
ld_138647c0a,-3011,-12494
x2991915b,561,15682
l3029495,-15211,16160
sx2841626c,-8537,-4508
ld_302808c0b,-8473,-4288
l3029497,-11614,475
n1141480,-225,4104
sx2785522b,11516,6175
ld_2127681b0a,11543,5948
sx2913406b,22,11420
ld_225940756b0a,-56,11641
l3029498,-13987,3170
l3029499,14236,-5748
x3141388c,-5520,-3181
sx3029518b,-1883,2857
ld_337666b0a,-2089,2758
m3729981,11073,3745
sx2729423c,4749,851
ld_339017c0b,4539,725
sx2748780a,5582,12358
ld_356803a0a,5696,12560
x2823544a,5002,12256
sx3197660b,-4874,12528
ld_323275b0a,-4982,12735
x3252336b,-1932,-5709
sx2748781a,4512,14251
ld_21382813a0a,4457,14478
x3254869b,-1116,-6790
x3235247a,12418,4655
l3236011,-14684,8238
sx3048210a,-6163,9106
ld_302412a0b,-6333,9268
sx3254211b,-4080,-8386
ld_247084b0b,-4312,-8391
x2991914c,19034,-1303
l2786274,-13613,7128
sx2763407c,-6289,14632
ld_225906836c0a,-6474,14775
sx2860499b,8785,5675
ld_338997b0b,9017,5670
l2786273,-3745,1978
x2801909c,1799,4889
sx2785523c,-5859,-3517
sx2785523c_pvmtr,-5985,-3718
ld_138412c0b,-5726,-3708
sx2841625c,-9028,-3376
ld_302834c0a,-9040,-3142
n1141475,12219,-3946
n1141474,12240,-4098
n1141473,13385,-5387
sx2935566c,4845,515
ld_441854c0b,4711,316
196-35813,17782,-961
x3141389a,-69,-18348
n1141479,123,4861
n1141478,-5445,5512
sx2690868c,-2213,-7546
ld_227917127c0b,-1976,-7533
n1141477,-6801,3011
n1141476,-9368,3852
x2860500b,-5498,9352
x2955078a,616,8085
sx2729424a,3296,1142
ld_339018a0a,3072,1093
l2936271,-6517,3599
sx3048211a,8846,-11791
ld_21396015a0b,9021,-11951
x3235246b,-3899,13529
l2936270,-1536,7032
l3046854,37,10238
l2936275,1429,-1844
l2936276,1752,-1596
l2786266,4327,4246
l2936279,-14778,6074
m3032977,2863,2609
sx2823592a,119,6350
ld_223658a0a,-15,6166
x2991913a,-5535,-12205
sx2935567b,6739,5315
ld_338992b0a,6537,5208
x2991911c,-7672,-2952
sx2841624b,1656,-11927
ld_355604b0a,1431,-11984
m3032980,2347,2483
m3032981,2222,1904
sx2785524c,-10481,-6021
ld_2044328c0b,-10548,-6245
sx3176656a,2628,3136
ld_226193170a0b,2638,2910
x2860501b,-4150,3291
d5472350-1_int,-8893,-1133
sx3048212a,1745,-15400
ld_355934a0a,1532,-15495
x2766730b,8939,-4250
x3235245c,12777,-1967
l2936268,-815,5657
x2991912a,-15695,2653
sx2876796a,-3792,2586
ld_226193338a0b,-3939,2404
sx2841623a,10560,-4301
ld_294844a0a,10575,-4069
sx2785525c,-9291,-7403
ld_21396606c0a,-9067,-7450
x3029497c,-11533,697
sx3119793b,-4148,-8856
ld_226024307b0b,-4380,-8887
sx2820528c,2307,-5901
ld_226191778c0b,2077,-5853
sx3141401a,17239,3637
ld_338970a0a,17366,3834
sx2973150a,13631,-6644
ld_21380528a0a,13738,-6852
m1009828,4496,-10390
m1009827,4141,-11044
regxfmr_190-7361,-9700,-502
x2991919a,-6599,7199
x2955076a,896,8073
m1009820,5123,-8545
p904451,-3305,-6323
x3235244a,-7156,4739
q14734,8404,12179
sx3254214b,294,12865
sx3254214b_pvmtr,538,12897
ld_337706b0b,61,12863
m1009824,4750,-9670
q14733,16278,1842
p904452,-4685,-7267
sx2876797a,-1775,1601
ld_226193345a0b,-1865,1383
sx2841622a,-4242,4204
ld_21384215a0a,-4478,4250
m1009840,3038,-10131
sx2785526b,-8794,8152
ld_302374b0a,-8836,8386
sx3141402c,14268,-4540
ld_391978c0b,14498,-4533
sx2729427b,-5574,-7068
ld_323249b0a,-5466,-7275
sx2973151a,-5195,-14055
ld_138569a0a,-5393,-14180
m1009839,3404,-10875
m1009838,3537,-11384
sx3048214a,-3372,11412
ld_302474a0b,-3275,11627
x2955077c,460,7163
l3086002,10481,14277
sx2804247b,-15817,16149
ld_391737b0b,-16026,16254
sx3254215c,-8100,-3027
ld_302859c0a,-8268,-2864
x2991918b,-14259,13265
x3235243c,-6303,-5826
m1009832,3886,-11302
m1009834,3917,-11571
x3029499a,14465,-5602
x2917359a,-7249,3318
d5563942-4_int,2659,7424
sx2841621c,2389,3678
ld_338910c0a,2382,3446
sx2729428a,9212,-8991
sx2729428a_pvmtr,9019,-9148
ld_21398402a0a,9255,-9224
sx2973152b,-5301,-4446
ld_323253b0b,-5458,-4626
x2860504a,18655,-8938
sx3141403a,-1479,-13563
ld_21399707a0a,-1711,-13544
x2955074a,-6550,4330
x3236004c,-1662,-1727
sx2785527a,9789,-9181
ld_293522a0b,9966,-9342
sx3254212b,-2982,-10446
ld_138754b0b,-3149,-10606
x2991917b,-11075,11426
m1009843,3227,-11551
x3235242c,11477,11521
x3029498c,-13927,3404
sx2729429a,17984,-394
ld_293644a0b,17958,-161
sx2841620b,-3072,-9562
ld_2147018b0a,-3264,-9696
x3048946c,5927,1810
x3046854b,-67,10450
sx2973153a,8851,3244
ld_338925a0a,9025,3401
l3784018,-909,2136
x2916598a,2494,-15697
x2860506b,10915,6708
sx2785528b,-3038,-9992
ld_138752b0a,-3239,-10115
sx2804245b,3885,-10923
ld_355598b0a,3998,-10725
x2991916b,336,14964
m1009855,3142,-11802
sx0247171b,-4527,-2120
ld_247171b0b,-4469,-1882
sx3254213b,9624,7917
ld_321859b0a,9547,7700
x3235241c,4747,5841
x3197618a,629,-18464
p827495,-3934,-5404
l2991939,7101,-1458
l3141399,-7425,-5875
l3141397,-5660,-8542
p827499,-2293,3417
x2954350c,-8742,-4148
l3141398,6497,-9569
p827498,9046,13752
l3141395,1624,3522
l3141396,9648,-2263
p827496,-2156,2304
l3141393,11541,11879
sx2673320b,1105,16173
ld_392037b0a,1209,16383
l3141394,7198,13093
l2689678,-4004,-6132
n1230123,-4081,-7084
sx3160103c,9954,2032
ld_356063c0b,10036,2251
l3141390,-15245,14000
sx2710514b,-4316,7008
ld_323267b0b,-4450,7202
n1230121,-13848,6201
n1230122,-3023,-5732
m1026366,-6188,7831
m2000500,-11173,477
x2916599a,2146,-16435
m1026364,-6854,6723
x2879066b,-5308,-8028
m1026363,-4691,637
sx3048205c,-15912,3171
ld_274994c0b,-16106,3302
x2861219b,-5281,4753
l2991933,5529,-5726
x2766725c,20300,548
l3139086,611,11690
x3101194c,-3111,-8352
l2991929,9768,10414
l3141388,-5513,-2966
l3141389,179,-18396
l2991927,2971,-11983
x3048205c,-15702,3056
l2989600,5713,3463
sx2673321a,13870,-5200
ld_302674a0a,14045,-5048
sx3160102b,6611,-3481
ld_355780b0b,6803,-3344
m1026361,-6400,7426
sx2710515c,5672,7802
ld_321884c0a,5544,7996
sx3632979a,11046,4463
ld_2224192013a0a,11077,4693
sx3048206a,-4055,-11368
ld_138649a0a,-4224,-11528
m2001-mt2,-15290,-2053
m2001-mt2_dgmtr,-15524,-2085
x2879067a,-3928,6072
l2689691,8436,-4803
m1026354,-6327,2193
m2001-mt3,-14643,-2639
m2001-mt3_dgmtr,-14433,-2761
m2001-mt1,-14535,-2556
m2001-mt1_dgmtr,-14592,-2795
m1026357,-4249,1045
m1026356,-5290,1620
l2991921,6985,-4901
l2991920,-6680,7867
l2991923,4406,-13051
x2766724c,19816,-634
l2991922,5002,-12329
x3177665a,13184,-928
l2991918,-14098,13445
x3626914c,-5048,-3142
l2748839,-8926,1633
l2991917,-11142,11194
x3048206a,-3896,-11194
l2821087,-2140,-4812
l2991919,-6559,6971
l2991914,18874,-1112
l2991913,-5317,-12092
l2991916,506,14792
x2954352c,-6381,-3971
l2991915,741,15517
x2726975b,-3281,15961
sx2710512b,-3990,14125
ld_323280b0b,-4203,14214
l3157718,7763,13766
m1047292,-865,-386
sx3160101a,-7864,5298
ld_337678a0b,-8071,5414
m1026394,-4056,10208
m1047293,263,-847
m1026393,-3821,10468
sx3048207b,-5934,-8506
ld_323248b0b,-5945,-8742
x3141393c,11719,12048
x2842330c,10231,14325
x2879068b,-4167,-2608
m1009805,7284,-5568
m1026387,-4590,9727
m1009807,6902,-5739
l3157710,-4285,7879
m1009809,6800,-6238
l2748840,731,-4017
l2991910,-762,5070
l2991912,-15474,2733
l2691973,2646,-15408
l2991911,-7554,-3159
regxfmr_190-8593,15648,1367
x2766727b,-11292,9941
l2991907,-5088,-11510
x3141394b,6979,13193
l2991906,-16842,2744
x3048207b,-5970,-8265
l2991909,5589,-2788
l2991908,820,2054
l2991902,-14233,13968
x2954351c,-7587,-5630
l2991905,-4347,2792
x2726974b,12652,9848
sx2710513b,-3417,15013
ld_325245b0a,-3379,15241
sx3048208a,-8157,-2106
ld_138260a0b,-8328,-1950
l3157708,17564,-1395
sx3160100b,-7793,-12428
ld_321847b0b,-7834,-12660
x2879069a,-3011,4510
m1026377,-5695,8536
m1047299,3569,-2312
m1026378,-5423,8852
x2861218c,-11082,4723
x2766726b,-8469,7893
l2991901,2884,-9899
n1139250,-3298,-5832
n1139252,-3913,3532
n1139251,-3690,-6181
sx2897807b,-1871,3715
ld_21386771b0a,-1999,3911
x3048208a,-7985,-2270
n1139254,-2403,3646
l3029500,12057,-5604
l3029501,-309,757
n1139256,-1082,3311
sx2710510c,-3639,-12027
sx2710510c_pvmtr,-3683,-12268
ld_138650c0a,-3834,-12157
x2726973a,14193,-168
l3029502,-11278,714
n1139255,-1453,3342
d6409775-4_int,-3329,2486
l3029503,-9768,-5539
l3029504,-72,9759
l3029505,17075,1469
l3029506,10114,-5233
l3029507,-10996,10097
sx3048209b,725,16520
ld_2120195b0b,703,16754
sx3104144a,4173,1406
sx3104144a_pvmtr,4163,1159
ld_339020a0b,3923,1421
m1026320,-11517,11293
x2766721a,-17007,2423
m1026324,-10876,10590
m1026323,-11192,10955
x2879062c,-10579,-166
m1026329,-8990,7911
m1026328,-9309,8387
m1026327,-10290,9766
x2991923a,4417,-13304
n1139260,1007,799
sx2820531b,17082,-1377
ld_226192936b0b,17122,-1606
x2991921c,7177,-5057
n1139263,5995,-1530
l2745799,2548,-6175
x3048209b,749,16281
n1139264,6693,-1605
l3083019,9056,11190
sx3251854a,3304,49
ld_226881700a0b,3238,-174
l3226771,17650,-5804
sx2710511a,9059,4405
ld_21357515a0b,9292,4433
sx3104145b,8914,9293
ld_339011b0b,8763,9484
sx2729430b,6106,-7535
ld_21248901b0a,6327,-7600
x2766720a,8849,-221
x2879063b,5606,-1569
m1026312,-12770,12501
n1139258,1019,2560
n1139257,-1273,2948
n1139259,857,2539
x2991922a,5125,-12543
221-311583,-3581,-5745
l3123509,910,-1302
d5502543-2_int,3489,-7407
sx2897805a,4442,-1459
ld_21471907a0b,4532,-1670
x2991920a,-6830,8068
l3029520,783,11872
sx3086002c,10974,14316
ld_356794c0a,11209,14342
sx2673322b,8734,-3836
ld_355358b0a,8767,-3606
m1026344,-6718,6512
m1026343,-6854,6025
m1026341,-7134,5027
x2879064a,-5341,-10357
x3254915b,-5983,6258
m1026347,-6894,4078
x3270814a,-52,-18493
x2766723a,18480,-9826
sx2841629c,-6693,-2602
ld_138405c0b,-6736,-2376
sx2785520b,-3332,-9177
ld_138755b0a,-3478,-9359
d6140776-1_int,18148,-1689
sx2897806c,-1060,301
ld_337643c0a,-834,347
221-311595,-3929,-5956
l3029510,2635,-11705
x2001215c,-19386,-5423
sx2673323c,6522,-6393
ld_355438c0b,6470,-6629
l3029518,-1494,3088
x3141390b,-15457,13874
m1026333,-7955,6242
m1026331,-8317,6836
x3235249a,1835,-16536
m1026330,-8643,7415
x2879065b,-4209,-6255
x2766722b,-338,8996
m1026335,-8474,6432
l2991943,6562,-4528
l3120484,4295,-5455
m1026339,-10801,9935
sx2841628a,-13834,2392
ld_2120786a0b,-13987,2221
l2991940,-15605,2184
x2748127a,6710,5989
x2730187a,6074,2754
m1069499,10239,6059
m1069498,10311,6521
x2001214c,-19511,-5066
226-23745,-4520,11237
m1069495,10388,6983
m1126016,5144,12516
x2691967b,13653,510
m1069494,11929,-7915
m1126017,4707,13543
m1069497,10478,7446
m1069496,10661,8374
226-23751,-12570,5842
l2861158,-7916,17938
l2861157,-6176,13297
m1126020,4885,13055
sx2730108b,-2712,9812
ld_223661b0b,-2586,10009
x3010585a,-4473,-15455
sx2767408c,341,6483
ld_260517c0a,536,6343
x3214549a,-743,-3512
x2748126c,4319,6566
l2898457,251,-7459
m1069488,11356,-6522
x2896685b,-9995,-8443
m1069487,11288,-6074
x2896685c,-10077,-8338
x3066804a,13620,-7101
x2001213c,-19422,-4690
m1069489,11467,-6924
x2896685a,-10086,-8207
m1069484,10712,-4315
m1126005,5632,11286
m1069483,10044,-2499
x2691966b,8025,7231
l3626914,-5196,-2966
sx2767409b,-9109,2026
sx2767409b_pvmtr,-9343,1934
ld_21391242b0a,-9224,1822
x2954357a,3007,-16083
l3270853,5482,7327
l3270854,-11750,913
x2729423c,4904,1048
sx3728043a,16030,4721
sx3728043a_pvmtr,16208,4891
ld_2224387138a0a,16027,4959
x3104796c,-2358,-4262
x2001212c,-18865,-4640
x3066801c,-3420,-2437
hvmv11sub3_lsb,9539,-3279
sx2673326b,3764,-10463
ld_355601b0b,3973,-10369
m1069481,9318,-2228
sx2730106c,5875,854
ld_356814c0a,6083,744
m1026308,-13973,13652
m1026307,-15310,14190
l3231255,10882,10227
x2690941b,-2566,17188
x2748125c,11549,-7019
m4350438,-3960,12393
sx2897801a,-6113,4507
ld_21470405a0b,-6093,4746
m1026309,-13363,13092
sx3728042a,15623,4593
ld_2224387113a0b,15687,4819
x2001211c,-19028,-4171
m1069469,5962,-1295
m1069466,6459,-1485
m1069465,6933,-1715
m1069468,5500,-986
m1069467,6218,-1373
m1069462,5202,-1132
m1069461,3799,-476
l2878848,10796,1307
m1069464,4651,-731
m1069463,5008,-1015
sx2730107c,11371,14820
ld_251855c0a,11578,14933
x2879061b,-957,4033
l3231269,2501,-9588
sx2767407b,-8822,3091
ld_260495b0b,-8596,3121
sx3235258c,16480,-3000
ld_293652c0a,16368,-2795
sx3235258a,16859,-2835
ld_293652a0a,16896,-2602
x2729424a,3531,1183
sx3235258b,17189,-3011
ld_293652b0a,17324,-2821
x2748124b,-2849,16644
x2785511a,8574,15011
sx3728041a,15479,5567
ld_2224387074a0a,15506,5802
190-8581,8084,11398
l2691959,-4873,-2522
x2001210c,-18826,-3841
l2691954,-1989,70
q16483,2331,7465
m1069457,1245,353
x3048200b,-14240,15638
x3066807c,-14593,565
m1069456,-1670,37
m1069451,-4646,-234
sx2710518a,12907,-3775
ld_21209868a0b,13146,-3753
l2691952,14258,-6215
l2691953,8318,-11588
l2691950,-9505,-5791
x2954354a,13473,-5605
l2691951,-7904,-4575
sx2748839b,-8481,1436
ld_260502b0a,-8303,1283
x2766729a,9937,-8994
x2785512b,-9044,-12378
e203026,10171,-3485
l2875754,-16170,5755
sx3068944b,-9224,2636
ld_260494b0b,-8997,2635
l2691967,13789,321
190-8593,15841,1515
x2745806c,12176,-8382
l2691965,6539,2219
sx3728040a,15120,5311
ld_2224387062a0a,15046,5536
l2691966,8123,7018
x3048201b,-14077,16699
x3066808c,9351,-2617
sx2710519a,13927,-5658
ld_302676a0b,14135,-5562
l2805031,-9864,4047
x3119793b,-3917,-8797
l2805035,6433,3269
l2805034,3439,7571
x2954353a,15577,-270
sx3235256a,-1523,-12322
ld_138642a0b,-1645,-12520
sx2897800b,-4391,11371
ld_323277b0a,-4544,11548
x2785513a,-7751,4950
l2805037,-15586,8102
l2805036,-3488,2456
l2691938,3198,-10358
l2691939,4937,-9829
sx_293471a,6917,-6021
ld_293471a0a,7013,-6253
l2691936,726,-17713
sx_293471b,7103,-5969
ld_293471b0b,7217,-6178
sx_293471c,7225,-5846
ld_293471c0a,7384,-6029
m1069437,860,2287
l2896685,-9825,-8248
m1069438,520,1702
x2748129a,-5051,-14491
x3066805a,-6770,4550
sx2710516a,12097,3897
ld_321839a0a,12320,3965
x2691965b,6627,1997
sx3235255b,9209,-9512
ld_293519b0a,9435,-9575
x2785514a,-6586,4816
x2729427b,-5628,-6835
l3143999,-4961,-2133
l2691949,1318,-1798
x2748128c,-12110,547
l2691947,2957,-5310
l2691948,-33,10879
l2691945,-9685,-4863
l2691946,-6185,89
x3048203b,-5828,9337
d6049825-1_int,8073,-5954
l2691943,-4240,15540
m1069428,-1028,2826
l2691944,11844,4091
x3160793c,1014,-8309
m1126023,4790,13300
x3178997c,-4803,807
x3066806c,-15621,1384
m1069424,-1397,3048
m1126025,4649,13145
m1069420,-2164,3194
sx2710517a,7036,-9116
ld_310568a0a,7022,-9346
m1126031,10685,14493
sx3235254c,6010,-10884
ld_441331c0b,5808,-10773
l2691941,4866,5800
x2729428a,9341,-8774
l2691942,-3810,-7182
x2954355a,11543,-7729
x2785515c,-11388,-4650
l2913406,145,10952
m1069419,-2882,3181
m1069418,-3235,3134
m1209800,-1449,7407
m1209805,448,5801
221-703009,-729,-8143
m1069417,-3589,3073
m1069411,-4128,2668
sx3195321a,5467,13164
ld_356805a0a,5564,13376
x3139366a,1537,-27
m1209807,785,5527
m1069412,-747,3614
x2859391b,8407,-3822
sx3235241c,4737,5632
ld_321888c0a,4650,5414
x2729429a,18062,-625
x2936213b,7550,13232
x3197645a,4806,-13458
x3235252b,98,-188
x2000902c,-12951,2836
x2748143a,3767,343
x2973153a,8745,3026
m1069408,-711,2122
sx3179673c,3605,8861
ld_260640c0b,3704,9075
sx3085403a,19426,-8479
ld_293668a0b,19661,-8458
m1209811,1107,5246
l3195327,9664,15982
x3197643b,-10338,10050
m1209817,2007,4315
m1209814,1417,4955
m1209819,-3745,10320
sx3122827a,11854,-7537
ld_293673a0a,11621,-7496
x2916605c,-16855,3893
l3645811,9594,-10405
n1137956,9636,-2033
l3645812,9817,-9776
n1137957,11003,-2166
n1137958,11744,-1896
x2936212a,6267,-63
l3195321,5254,12734
x3197644a,7296,-13288
x2973154a,-3395,4342
l3645810,9184,-10051
x3235251c,-9711,-3791
m1209823,-5202,12129
m1209824,-5520,12568
sx3086074c,1284,7140
ld_260532c0a,1513,7174
sx3179674b,1380,-2656
ld_157716b0a,1431,-2885
m1209822,-4883,11686
m1209828,-5834,13003
x3197642c,14417,-6182
sx3254228b,13425,9187
ld_325474b0a,13625,9067
l3645809,9020,-9775
x3728039a,15098,4742
sx2764399b,13429,2649
ld_226192493b0a,13660,2613
sx2973144c,-2938,-1758
ld_138466c0a,-2715,-1701
x2916606c,-17327,4088
x3234185b,-2067,17015
l3195356,-7000,-4893
x2973155a,-266,2006
x2690187b,-3416,-6983
x2936211c,-2000,-2228
sx2786273b,-3315,2138
ld_275247b0b,-3067,2113
x3235250b,-744,7626
sx3254229b,8324,4885
ld_338998b0a,8532,4970
x3197641a,19143,-154
x3728038a,15086,4390
x2916607c,6588,8331
x3236011b,-14875,8389
x2748140a,10401,-5330
x2973156b,-1676,886
sx3217064b,-10278,1559
sx3217064b_pvmtr,-10499,1475
ld_21391390b0b,-10300,1326
q16642,13070,-248
sx3085400c,-7937,-6697
ld_302803c0b,-8126,-6833
n1136660,16812,1132
n1137991,17739,-1592
sx2973146b,3579,-9578
ld_2118903b0b,3662,-9364
sx3727708a,14631,2752
ld_2224386815a0a,14502,2564
sx2691947a,3084,-5755
ld_337718a0a,3139,-5982
x2916608c,11764,7013
x3728037a,15194,3729
n1136658,16651,2513
n1137989,966,2452
n1136659,16909,1931
sx3030204a,829,3978
ld_20107636a0a,785,3753
sx2000715b,-19890,370
sx2000715b_pvmtr,-20133,367
ld_2000715b0a,-20026,562
x2898515c,5158,2283
x2973157a,3223,-6802
n1137985,2846,3780
n1137986,1727,3224
n1137987,1402,2673
sx3027122a,6131,9475
ld_226194865a0b,5937,9608
n1136657,12570,-663
n1137988,731,2320
x2748146a,-4519,-13614
n1136670,10488,-3026
sx2691946b,-6404,507
sx2691946b_pvmtr,-6561,679
ld_2147974b0a,-6296,711
n1136671,9930,-250
x2936216c,-4390,10874
x2916609c,-9640,-5641
x2879794a,-7028,2602
n1136669,9862,-5108
sx3030205c,3812,3256
ld_21390038c0b,3650,3417
n1136661,16816,1319
n1137992,16405,-747
sx3727709a,15874,3289
ld_2224386842a0b,16094,3373
x2973158c,-7479,-2207
n1137993,13264,-1263
n1136663,16299,848
n1137994,10480,-3709
sx2914324a,-3710,-14692
ld_226196642a0b,-3879,-14533
n1136664,15999,347
n1137995,16862,2996
n1136665,15480,-507
n1137996,16780,2031
n1136666,14227,-1190
n1136667,12153,-2512
n1137998,3355,-6059
n1136668,10156,-4934
n1137999,1781,-10737
sx2786274c,-13609,7647
sx2786274c_pvmtr,-13550,7884
ld_207291c0b,-13745,7838
x2954349b,-625,8679
sx3085402a,-3842,9870
ld_302471a0b,-3630,9959
193-103041,9790,-10268
l3195318,-424,3285
l3254219,3609,-12866
sx2973148a,11949,13028
sx2973148a_pvmtr,12125,13196
ld_339047a0a,12181,12995
sx3179678b,-14856,6188
ld_247185b0a,-14946,6405
l3195315,-4978,-12912
sx2691949b,1825,-1581
ld_337689b0b,2067,-1538
sx2000713b,-19221,-315
sx2000713b_pvmtr,-19431,-439
ld_2000713b0b,-19259,-546
l3254210,-2827,-11796
x2973159a,8547,-9027
l3254213,9747,8365
l3254214,444,12773
n1137960,8971,-6905
x3197647a,18407,-401
l3195310,-3390,10796
l3254211,-3612,-8328
n1137961,11080,-6825
l3254212,-2649,-10100
