1454,0,1303,1
1280,0,1380,1
1232,0,1343,1
1189,0,1343,1
1278,0,1351,1
1175,0,1344,1
1281,0,1359,1
1191,0,1344,1
1276,0,1368,1
1279,0,1360,1
1177,0,1345,1
1274,0,1358,1
1277,0,1357,1
1179,0,1346,1
1272,0,1359,1
1288,0,1370,1
1224,0,1341,1
1275,0,1356,1
1181,0,1347,1
1281,0,1378,1
1279,0,1365,1
1182,0,1349,1
1283,0,1365,1
1227,0,1345,1
1184,0,1350,1
1281,0,1363,1
1229,0,1346,1
1186,0,1351,1
1279,0,1362,1
1231,0,1347,1
1188,0,1338,1
1233,0,1348,1
1280,0,1381,1
1190,0,1339,1
1278,0,1359,1
1276,0,1348,1
1287,0,1371,1
1274,0,1350,1
1285,0,1371,1
1225,0,1344,1
1282,0,1366,1
1280,0,1363,1
1283,0,1369,1
1181,0,1353,1
1278,0,1370,1
1281,0,1373,1
1183,0,1354,1
1185,0,1346,1
1230,0,1341,1
1277,0,1363,1
1187,0,1347,1
1275,0,1370,1
1189,0,1348,1
1286,0,1363,1
1273,0,1346,1
1284,0,1366,1
1284,0,1367,1
1223,0,1345,1
1279,0,1355,1
1282,0,1383,1
1180,0,1348,1
1225,0,1337,1
1277,0,1368,1
1280,0,1369,1
1182,0,1349,1
1227,0,1338,1
1184,0,1350,1
1229,0,1339,1
1186,0,1351,1
1188,0,1352,1
1285,0,1364,1
1288,0,1350,1
1283,0,1348,1
1286,0,1362,1
1281,0,1362,1
1646,0,1394,1
1647,0,1395,1
1080,0,1465,1
1394,0,1361,1
1086,0,1471,1
1143,0,734,1
1271,0,1283,1
1272,0,1284,1
1273,0,1285,1
1375,0,1260,1
1376,0,1261,1
1377,0,1262,1
1378,0,1273,1
1199,0,1358,1
